Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric11_frame2739.jpg,2739,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,injecting,yes,lung,yes,leg,yes,injury
TQ34_frame601.jpg,601,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,injecting,yes,inhaler,injecting,leg,no,injury
IO26_frame601.jpg,601,blip,prompt1,leg,in case of injury,eyes,blood,blood,no,inhaler,no,inhalation,no,leg,no,injury
IO5_frame1590.jpg,1590,blip,prompt1,leg,yes,eyes,blood,blood,yes,yes,yes,yes,yes,leg,yes,injury
Cric15_frame736.jpg,736,blip,prompt1,injury,yes,eyes,blood,blood,yes,yes,yes,yes,yes,eye,yes,injury
IO27_frame2743.jpg,2743,blip,prompt1,leg,lung,eye,blood,blood,lung cancer,lung,lung,lung,in eye,leg,lung,injury
IO19_frame381.jpg,381,blip,prompt1,injury,yes,eyes,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,injury
IO25_frame260.jpg,260,blip,prompt1,leg,lung,eyes,blood,blood,lung,lung,yes,lung,no,leg,lung,injury
TQ2_frame1563.jpg,1563,blip,prompt1,injury,injecting,eyes,blood,blood,yes,injecting,surgery,inhalation,no,eye,eye,injury
Cric25_frame2015.jpg,2015,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,inhaler,yes,inhaler,yes,leg,yes,injury
Cric12_frame499.jpg,499,blip,prompt1,injury,yes,eye,blood,blood,yes,lung,yes,lung,yes,eye,yes,injury
IO23_frame2005.jpg,2005,blip,prompt1,leg,lung,eyes,blood,blood,in case of accident,lung,yes,lung,in eye,leg,lung,injury
Cric28_frame314.jpg,314,blip,prompt1,injury,lunges,eyes,blood,blood,yes,in case of death,yes,lung,yes,eye,yes,injury
IO34_frame1619.jpg,1619,blip,prompt1,leg,yes,eyes,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,leg
CT22_frame2412.jpg,2412,blip,prompt1,injury,inhaler,eye,blood,blood,nene,inhaler,yes,inhaler,injecting,eye,nene,injury
TQ12_frame1159.jpg,1159,blip,prompt1,leg,lunges,eye,blood,blood,yes,lung,yes,lung,eye,eye,lunges,injury
ND8_frame1107.jpg,1107,blip,prompt1,leg,eye,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,leg
ND28_frame25.jpg,25,blip,prompt1,injury,lunges,eyes,blood,blood,yes,in case of death,yes,yes,yes,lung,lunges,injury
ND2_frame2035.jpg,2035,blip,prompt1,eye,eye,eye,blood,blood,eye,eye,eye,lung,eye,eye,eye,eye
IO35_frame499.jpg,499,blip,prompt1,leg,yes,no,blood,blood,yes,no,yes,hypothermia,yes,leg,no,injury
CT8_frame68.jpg,68,blip,prompt1,injury,inhaler,eyes,no,no,yes,inhaler,yes,hypothermia,yes,eye,no,eye
TQ3_frame1.jpg,1,blip,prompt1,leg,injectable,eyes,blood,blood,injecting,inhaler,prosthetic,inhaler,injectable,leg,lung,injury
CT22_frame4248.jpg,4248,blip,prompt1,leg,inhalation,eyes,blood,blood,injecting,inhaler,yes,inhalation,injecting,eye,nene,stomach
ND26_frame72.jpg,72,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of accident,inhaler,yes,hypothermia,eye,leg,lung,injury
ND2_frame1473.jpg,1473,blip,prompt1,leg,eye,eye,blood,blood,eye,in eye,eye,lung,eye,eye,eye,eye
TQ5_frame1128.jpg,1128,blip,prompt1,leg,lunges,eye,blood,blood,yes,lung,yes,lung,yes,leg,lunges,injury
Cric5_frame555.jpg,555,blip,prompt1,leg,eye,eye,blood,blood pressure,yes,no,yes,hypothermia,eye,eye,eye,injury
CT15_frame2657.jpg,2657,blip,prompt1,leg,eye,eye,blood,blood,eye,inhalation,eye,inhalation,eye,eye,eye,eye
IO21_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,in case of death,yes,inhaler,yes,leg,yes,injury
TQ3_frame1348.jpg,1348,blip,prompt1,injury,injecting,eyes,blood,blood,yes,inhaler,yes,inhaler,injecting,leg,lung,injury
TQ11_frame1879.jpg,1879,blip,prompt1,leg,no,eye,blood,blood,no,no,no,lung,no,eye,no,injury
Cric11_frame2945.jpg,2945,blip,prompt1,injury,lunges,eye,blood,blood pressure,yes,lung,yes,lung,yes,liver,lung,injury
ND11_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,in case of death,surgery,inhalation,in case of injury,eye,lung,injury
TQ21_frame599.jpg,599,blip,prompt1,injury,in case of accident,eye,blood,blood,in case of accident,lung,yes,lung,in case of accident,eye,lunges,injury
TQ22_frame421.jpg,421,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of death,lung,surgery,lung,in eye,eye,lunges,injury
IO29_frame784.jpg,784,blip,prompt1,leg,yes,eye,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,knee
IO22_frame1707.jpg,1707,blip,prompt1,leg,yes,eyes,blood,blood,yes,in case of death,yes,blood,yes,leg,yes,injury
Cric6_frame2042.jpg,2042,blip,prompt1,injury,lunges,eyes,blood,blood pressure,yes,lung,yes,inhalation,yes,eye,yes,injury
Cric34_frame2459.jpg,2459,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of death,lung,yes,lung,eye,eye,lunges,injury
IO12_frame1059.jpg,1059,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,no,yes,inhalation,yes,leg,yes,injury
IO22_frame1354.jpg,1354,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,no,yes,hypothermia,yes,leg,yes,injury
IO26_frame155.jpg,155,blip,prompt1,leg,lung,eyes,blood,blood,in case of accident,lung,yes,lung,no,leg,no,injury
CT11_frame1406.jpg,1406,blip,prompt1,leg,in case of death,eyes,blood,blood,yes,inhaler,no,inhalation,no,eye,no,injury
CT25_frame2625.jpg,2625,blip,prompt1,leg,in case of death,eye,blood,blood,in case of death,inhaler,yes,inhalation,eye,eye,eye,injury
CT25_frame1012.jpg,1012,blip,prompt1,injury,eye,eye,no,no,yes,no,yes,hypothermia,yes,eye,eye,eye surgery
ND29_frame569.jpg,569,blip,prompt1,injury,lunges,eye,blood,blood,in case of death,in case of death,yes,in case of surgery,in eye surgery,lung,lunges,injury
IO21_frame1923.jpg,1923,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,in case of death,yes,inhalation,yes,leg,yes,injury
ND21_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,in case of death,surgery,inhaler,injecting,eye,obstructed,injury
Cric6_frame145.jpg,145,blip,prompt1,leg,eye,eye,blood,blood pressure,yes,no,yes,hypothermia,eye,eye,eye,injury
ND13_frame551.jpg,551,blip,prompt1,leg,in case of death,eyes,blood,blood pressure,in case of injury,inhaler,yes,inhaler,in eye,eye,nene,injury
TQ13_frame1242.jpg,1242,blip,prompt1,leg,in case of death,eyes,blood,blood,yes,inhaler,yes,blood,yes,leg,lung,injury
Cric8_frame1743.jpg,1743,blip,prompt1,injury,lunges,eye,blood,blood pressure,yes,injecting,surgery,hypothermia,surgery,eye,yes,injury
ND26_frame53.jpg,53,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,inhaler,yes,hypothermia,eye,leg,no,injury
TQ12_frame1266.jpg,1266,blip,prompt1,leg,no,eyes,blood,blood,no,no,no,no,no,eye,no,eye
Cric35_frame5384.jpg,5384,blip,prompt1,lung,lung cancer,eye,blood,blood,yes,lung,yes,lung,yes,eye,lung,eye
TQ35_frame1351.jpg,1351,blip,prompt1,leg,lung cancer,eyes,blood,blood,yes,lung,yes,blood,yes,leg,lung,injury
TQ6_frame1307.jpg,1307,blip,prompt1,leg,no,no,blood,blood,yes,no,yes,no,no,leg,no,injury
Cric11_frame310.jpg,310,blip,prompt1,leg,lung,eye,blood,blood,yes,inhaler,yes,hypothermia,eye,leg,lung,injury
ND13_frame1133.jpg,1133,blip,prompt1,injury,injectable,eyes,blood,blood pressure,in case of injury,injectable nose,surgery,inhaler,injectable gloves,eye,nene,injury
ND2_frame2039.jpg,2039,blip,prompt1,eye,eye,eye,blood,blood,eye,lung,eye,lung,eye,eye,eye,eye
TQ21_frame976.jpg,976,blip,prompt1,leg,in case of death,eye,blood,blood,in case of accident,in case of death,yes,lung,in eye,leg,lunges,injury
ND18_frame234.jpg,234,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of injury,in case of death,surgery,inhalation,surgery,leg,obstructed,injury
Cric28_frame2553.jpg,2553,blip,prompt1,injury,in case of surgery,eyes,blood,blood,yes,inhaler,yes,inhaler,yes,leg,lung,injury
ND15_frame563.jpg,563,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of injury,inhalation,yes,inhalation,injectable,eye,nebulizer,injury
Cric12_frame2032.jpg,2032,blip,prompt1,injury,yes,eyes,blood,blood,yes,yes,yes,yes,yes,eye,yes,injury
ND8_frame1103.jpg,1103,blip,prompt1,leg,lung,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,leg
Cric37_frame2334.jpg,2334,blip,prompt1,injury,eye,eyes,blood,blood,yes,eyes,yes,inhaler,eye,eye,eye,injury
TQ19_frame3892.jpg,3892,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,injecting,surgery,inhalation,yes,leg,yes,injury
ND2_frame1287.jpg,1287,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,lung,lung,eye,eye,eye,eye
IO5_frame367.jpg,367,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,in case of death,surgery,inhalation,yes,leg,yes,injury
CT3_frame58.jpg,58,blip,prompt1,injury,inhaler,eyes,no,no,yes,breathing,yes,inhaler,yes,eye,yes,injury
CT13_frame3506.jpg,3506,blip,prompt1,injury,lung cancer,breast cancer,blood,blood,lung cancer,lung,lung,lung,injecting,end of leg,lung,injury
CT2_frame820.jpg,820,blip,prompt1,eye,yes,eyes,no,no,yes,yes,yes,hypothermia,yes,eye,yes,eye
Cric23_frame2152.jpg,2152,blip,prompt1,injury,in case of surgery,eye,blood,blood pressure,yes,inhaler,yes,inhaler,yes,eye,yes,injury
ND12_frame1128.jpg,1128,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,in case of death,inhaler,yes,inhalation,injectable,eye,nebulizer,injury
IO20_frame1603.jpg,1603,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,no,yes,hypothermia,yes,leg,yes,injury
IO22_frame786.jpg,786,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,in case of death,yes,hypothermia,yes,leg,yes,injury
Cric35_frame2799.jpg,2799,blip,prompt1,leg,in case of death,eye,blood,blood,in case of accident,inhaler,yes,lung,in eye,eye,lunges,injury
TQ21_frame776.jpg,776,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of accident,lung,yes,blood,in eye,leg,lung,injury
Cric22_frame2671.jpg,2671,blip,prompt1,injury,in case of surgery,eyes,blood pressure,blood pressure,yes,breathing,yes,inhalation,yes,eye,yes,injury
TQ35_frame864.jpg,864,blip,prompt1,leg,injecting,eyes,blood,blood,yes,inhaler,yes,hypothermia,no,leg,no,injury
CT3_frame2872.jpg,2872,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,inhaler,yes,inhaler,yes,eye,yes,injury
Cric11_frame1667.jpg,1667,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,lung,yes,lung,yes,eye,yes,injury
IO22_frame187.jpg,187,blip,prompt1,leg,yes,eyes,blood,blood,yes,no,yes,blood,yes,leg,yes,injury
ND21_frame640.jpg,640,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,in case of death,surgery,inhalation,surgery,leg,obstructed,injury
ND18_frame1153.jpg,1153,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,nene,in case of death,surgery,inhalation,injecting,end of surgery,nebulizer,injury
ND5_frame1287.jpg,1287,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,lung,lung,eye,eye,eye,eye
CT14_frame15003.jpg,15003,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,inhaler,lung,inhalation,in eye,eye,lunges,injury
CT2_frame2899.jpg,2899,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,breathing,yes,inhaler,yes,eye,yes,injury
IO33_frame2013.jpg,2013,blip,prompt1,leg,yes,eyes,blood,blood,yes,inhaler,yes,hypothermia,yes,leg,yes,knee
Cric28_frame2102.jpg,2102,blip,prompt1,injury,lunges,eyes,blood,blood,yes,lung,yes,lung,yes,lung,yes,injury
IO5_frame284.jpg,284,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,inhalation,yes,hypothermia,yes,leg,yes,injury
IO12_frame1777.jpg,1777,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,inhalation,yes,hypothermia,yes,leg,yes,injury
Cric21_frame2012.jpg,2012,blip,prompt1,injury,in case of surgery,eye,blood,blood pressure,yes,injecting,surgery,inhalation,yes,eye,yes,injury
IO3_frame1492.jpg,1492,blip,prompt1,leg injury,injury,eyes,blood,blood pressure,yes,inhalation,yes,inhalation,yes,leg,yes,injury
IO34_frame1689.jpg,1689,blip,prompt1,leg,yes,eyes,blood,blood,yes,yes,yes,hypothermia,yes,leg,yes,knee
IO29_frame1035.jpg,1035,blip,prompt1,leg,hypothermia,eye,blood,blood,no,no,yes,hypothermia,yes,leg,no,injury
IO35_frame37.jpg,37,blip,prompt1,leg,yes,yes,blood,blood,yes,no,yes,hypothermia,yes,leg,no,leg
CT14_frame5768.jpg,5768,blip,prompt1,leg,in case of injury,eyes,blood,blood,in case of injury,inhaler,yes,inhalation,in eye,leg,lung,leg
Cric21_frame1898.jpg,1898,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,lunges,yes,lung,yes,eye,yes,injury
TQ34_frame120.jpg,120,blip,prompt1,leg,leg,eyes,blood,blood pressure,yes,no,yes,hypothermia,no,leg,no,injury
CT15_frame2023.jpg,2023,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,inhaler,eye,lung,eye,eye,lung,eye
TQ23_frame344.jpg,344,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,lung,yes,lung,in eye,leg,lunges,injury
Cric28_frame2407.jpg,2407,blip,prompt1,injury,lung,yes,blood,blood,yes,lung,yes,yes,yes,lung,yes,injury
IO18_frame1590.jpg,1590,blip,prompt1,injury,lunges,eyes,blood,blood,yes,lung,yes,hypothermia,yes,leg,yes,injury
IO18_frame905.jpg,905,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,yes,yes,hypothermia,yes,leg,yes,knee injury
TQ13_frame827.jpg,827,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,injecting,yes,inhaler,injecting,leg,in case of death,injury
ND26_frame696.jpg,696,blip,prompt1,leg,in case of death,eye,blood,blood pressure,in case of death,inhaler,yes,hypothermia,eye,leg,no,injury
IO13_frame190.jpg,190,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,in case of death,yes,inhaler,yes,eye,yes,injury
Cric11_frame2463.jpg,2463,blip,prompt1,leg,no,eye,blood,blood,yes,no,yes,hypothermia,no,eye,no,injury
CT13_frame3501.jpg,3501,blip,prompt1,injury,lung,eye,blood,blood,lung cancer,lung,yes,lung,injecting,eye,lung,injury
Cric12_frame1992.jpg,1992,blip,prompt1,injury,yes,eyes,blood,blood,yes,injecting,yes,yes,yes,blood,yes,injury
CT26_frame11772.jpg,11772,blip,prompt1,leg,no,eyes,blood,no,yes,no,yes,hypothermia,no,leg,yes,injury
Cric23_frame2156.jpg,2156,blip,prompt1,injury,eye,eye,blood,blood pressure,yes,injecting,yes,inhalation,eye,eye,yes,injury
TQ3_frame825.jpg,825,blip,prompt1,injury,injecting,eyes,blood,blood,injecting,inhalation,surgery,inhalation,injecting,leg,nene,injury
CT13_frame2712.jpg,2712,blip,prompt1,leg,no,eye,blood,no,no,no,no,lung,no,eye,no,injury
CT11_frame128.jpg,128,blip,prompt1,leg,in case of death,eyes,blood,blood,no,inhaler,no,inhaler,no,eye,no,injury
Cric5_frame665.jpg,665,blip,prompt1,injury,injecting,eye,blood,blood pressure,yes,inhaler,yes,hypothermia,yes,eye,yes,injury
IO23_frame1617.jpg,1617,blip,prompt1,leg,no,eyes,no,no,no,no,yes,lung,no,leg,no,injury
TQ12_frame1053.jpg,1053,blip,prompt1,leg,no,eye,blood,blood,no,no,no,lung,no,eye,no,injury
Cric8_frame3.jpg,3,blip,prompt1,injury,lunges,eyes,blood,blood pressure,yes,injecting,surgery,inhalation,surgery,leg,obstructed,injury
TQ33_frame1568.jpg,1568,blip,prompt1,injury,blood,blood,blood,blood,blood,blood,blood,blood,blood pressure,leg,blood,injury
CT14_frame5265.jpg,5265,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of death,inhaler,surgery,inhalation,eyes,leg,lung,injury
IO33_frame2059.jpg,2059,blip,prompt1,leg,yes,eyes,blood,blood,yes,no,yes,hypothermia,yes,leg,no,knee
IO5_frame671.jpg,671,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,inhaler,yes,inhalation,yes,leg,yes,injury
CT19_frame445.jpg,445,blip,prompt1,leg,in case of injury,eye,blood,blood,in case of injury,inhaler,yes,inhaler,in eye,eye,eye,eye
TQ27_frame379.jpg,379,blip,prompt1,leg,blood pressure,eye,blood,blood,blood pressure,lung,yes,blood,eye,leg,blood,injury
IO8_frame1493.jpg,1493,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,inhaler,yes,hypothermia,yes,leg,yes,injury
Cric11_frame763.jpg,763,blip,prompt1,leg,injectable,eye,blood,blood pressure,yes,injecting,yes,inhalation,yes,leg,obstructed,injury
CT25_frame424.jpg,424,blip,prompt1,leg,in case of surgery,eye,blood,blood,in case of surgery,inhalation,surgery,inhalation,eye,eye,nene,eye
IO26_frame1808.jpg,1808,blip,prompt1,leg,no,eyes,blood,blood,no,no,no,no,no,leg,no,injury
IO11_frame209.jpg,209,blip,prompt1,injury,in case of injury,eyes,blood,blood,in case of accident,injecting,surgery,inhalation,surgery,leg,yes,injury
Cric8_frame596.jpg,596,blip,prompt1,leg,no,eye,blood,blood pressure,no,no,yes,hypothermia,eye,eye,no,injury
CT25_frame96.jpg,96,blip,prompt1,leg,eye,eye,no,no,no,no,surgery,lung,eye,eye,eye,eye
IO14_frame871.jpg,871,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,inhaler,yes,hypothermia,yes,leg,yes,injury
Cric23_frame2842.jpg,2842,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,yes,yes,yes,yes,eye,yes,injury
CT13_frame3154.jpg,3154,blip,prompt1,leg,in case of death,eyes,blood,blood,yes,inhaler,yes,inhalation,eye,eye,eye,injury
ND15_frame1315.jpg,1315,blip,prompt1,injury,injectable,eyes,blood,blood pressure,in case of injury,injecting,yes,inhalation,injectable,eye,nebulizer,injury
IO20_frame298.jpg,298,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,injecting,yes,blood,yes,leg,no,injury
CT22_frame1572.jpg,1572,blip,prompt1,eye,in eye,eye,blood,blood,nene,in eye,yes,inhalation,eye,eye,nene,eye
ND21_frame1248.jpg,1248,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,inhalation,yes,inhalation,yes,leg,obstructed,injury
ND13_frame1384.jpg,1384,blip,prompt1,leg,in case of injury,eyes,blood,blood pressure,in case of injury,inhalation,yes,inhalation,injectable,leg,in case of injury,injury
IO25_frame146.jpg,146,blip,prompt1,injury,no,eyes,blood,blood,yes,lung,yes,lung,no,eye,no,injury
Cric22_frame2059.jpg,2059,blip,prompt1,injury,in case of surgery,eye,blood,blood pressure,yes,injecting,yes,hypothermia,yes,eye,yes,injury
TQ33_frame606.jpg,606,blip,prompt1,injury,blood,blood,blood,blood,blood,lung,blood,blood,blood,blood,blood,injury
ND5_frame1972.jpg,1972,blip,prompt1,leg,lung,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,eye
TQ22_frame760.jpg,760,blip,prompt1,injury,in case of death,eye,blood,blood,in case of accident,lung,yes,lung,in eye,blood,lunges,injury
TQ25_frame899.jpg,899,blip,prompt1,leg,lung cancer,eye,blood,blood pressure,no,in case of injury,prosthetic,lung,no,leg,no,injury
IO18_frame835.jpg,835,blip,prompt1,leg,in case of injury,eyes,blood,blood pressure,yes,inhaler,yes,hypothermia,yes,leg,yes,injury
Cric11_frame1821.jpg,1821,blip,prompt1,leg,eye,eye,blood,blood,yes,no,yes,lung,eye,eye,eye,injury
TQ35_frame200.jpg,200,blip,prompt1,leg,blood pressure,eyes,blood,blood,yes,inhaler,yes,blood,injecting,leg,blood,injury
IO2_frame2459.jpg,2459,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,surgery,inhalation,yes,leg,yes,injury
IO5_frame1774.jpg,1774,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,no,yes,hypothermia,yes,leg,yes,injury
IO11_frame1.jpg,1,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of accident,inhalation,surgery,inhalation,in eye,eye,yes,injury
CT6_frame3835.jpg,3835,blip,prompt1,injury,stomach,no,hypothermia,no,yes,breathing,yes,hypothermia,no,stomach,no,stomach
IO19_frame1086.jpg,1086,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,in case of death,yes,hypothermia,yes,leg,yes,injury
TQ26_frame1389.jpg,1389,blip,prompt1,leg,leg,eyes,blood,blood,in case of injury,injecting,aspro,inhaler,injectable,leg,lung,leg
IO20_frame105.jpg,105,blip,prompt1,injury,blood pressure,eyes,blood,blood,yes,in case of death,yes,blood,yes,leg,yes,injury
ND6_frame556.jpg,556,blip,prompt1,leg,lung,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,leg
CT5_frame834.jpg,834,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,breathing,yes,hypothermia,yes,eye,yes,injury
TQ18_frame299.jpg,299,blip,prompt1,injury,injectable,eyes,blood,blood,in case of accident,injecting,yes,inhalation,injecting,eye,in case of death,injury
Cric18_frame1221.jpg,1221,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,in case of death,yes,inhalation,yes,eye,yes,injury
IO11_frame121.jpg,121,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,no,surgery,inhalation,yes,eye,yes,injury
TQ27_frame1095.jpg,1095,blip,prompt1,leg,blood pressure,eye,blood,blood,blood pressure,lung,yes,blood,eye,leg,lunges,injury
TQ3_frame1066.jpg,1066,blip,prompt1,injury,in case of injury,eyes,blood,blood,yes,inhaler,yes,hypothermia,no,leg,lung,injury
CT22_frame2994.jpg,2994,blip,prompt1,leg,injecting,eye,blood,blood,nene,inhaler,yes,inhaler,in eye,eye,nene,eye
IO15_frame1549.jpg,1549,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,in case of death,yes,inhaler,yes,eye,yes,injury
IO11_frame1655.jpg,1655,blip,prompt1,leg,in case of injury,eyes,blood,blood,yes,injecting,yes,inhalation,yes,leg,no,injury
ND29_frame587.jpg,587,blip,prompt1,lung cancer,lunges,eyes,blood,blood,yes,breathing,yes,lung,yes,eye,lung,injury
TQ27_frame277.jpg,277,blip,prompt1,leg,blood pressure,eye,blood,blood,blood,lung,blood,blood,eye,leg,blood,injury
ND33_frame254.jpg,254,blip,prompt1,leg,lung,eyes,blood,blood,in case of death,in case of death,yes,inhalation,injecting,leg,lung,injury
Cric25_frame465.jpg,465,blip,prompt1,injury,in case of surgery,eyes,blood,blood pressure,yes,inhaler,yes,inhalation,yes,eye,yes,injury
CT27_frame4935.jpg,4935,blip,prompt1,lung,lung,eyes,blood,blood,yes,lung,yes,lung,yes,eye,lung,injury
CT6_frame2833.jpg,2833,blip,prompt1,injury,in case of surgery,eyes,blood,blood,yes,inhalation,yes,inhalation,no,c,c,injury
Cric28_frame679.jpg,679,blip,prompt1,leg,yes,eye,yes,yes,yes,yes,yes,yes,yes,eye,yes,knee
CT25_frame1022.jpg,1022,blip,prompt1,eye,no,eye,no,no,no,no,yes,hypothermia,yes,eye,no,eye surgery
Cric18_frame1986.jpg,1986,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,lung,yes,lung,yes,leg,yes,injury
CT12_frame3318.jpg,3318,blip,prompt1,leg,inhalation,eyes,blood,blood,hypothermia,inhaler,yes,inhalation,eye,eye,eye,injury
ND26_frame1232.jpg,1232,blip,prompt1,injury,in case of death,eye,blood,blood,in case of accident,inhaler,yes,inhalation,eye,leg,lung,injury
ND25_frame1742.jpg,1742,blip,prompt1,leg,in case of death,eye,blood,blood,yes,inhaler,yes,inhaler,eye,eye,lung,injury
IO14_frame1452.jpg,1452,blip,prompt1,injury,in case of injury,eye,blood,blood,yes,in case of death,yes,lung,yes,leg,yes,injury
Cric13_frame2051.jpg,2051,blip,prompt1,injury,yes,eye,blood,blood pressure,yes,injecting,yes,lung,yes,eye,yes,injury
IO3_frame577.jpg,577,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,yes,inhalation,yes,leg,yes,injury
CT11_frame3464.jpg,3464,blip,prompt1,leg,lung,eyes,blood,blood,yes,lung,yes,lung,yes,eye,lung,eye
IO6_frame1872.jpg,1872,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,in case of death,yes,inhalation,yes,leg,yes,injury
ND28_frame1052.jpg,1052,blip,prompt1,leg,lung,eye,blood,blood,yes,inhaler,yes,yes,yes,leg,lung,injury
CT28_frame7980.jpg,7980,blip,prompt1,injury,yes,eyes,blood,blood pressure,yes,inhaler,yes,yes,yes,liver,yes,injury
ND13_frame1647.jpg,1647,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,in case of accident,in case of death,surgery,inhalation,injectable,eye,nebulizer,injury
CT29_frame18810.jpg,18810,blip,prompt1,injury,injecting,eyes,blood,blood,in case of death,inhalation,surgery,inhalation,injecting,leg,lung,injury
Cric18_frame1678.jpg,1678,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,breathing,surgery,inhalation,yes,leg,yes,injury
Cric34_frame3832.jpg,3832,blip,prompt1,leg,lung cancer,eye,blood,blood pressure,in case of injury,lung,surgery,lung,eye,eye,lunges,injury
ND25_frame559.jpg,559,blip,prompt1,leg,in case of death,eyes,blood,blood,in case of accident,inhaler,yes,hypothermia,eye,leg,no,injury
TQ12_frame1772.jpg,1772,blip,prompt1,leg,lung,eye,blood,blood,no,lung,no,lung,no,eye,no,injury
TQ3_frame1390.jpg,1390,blip,prompt1,leg,inhalation,eyes,blood,blood,injecting,inhalation,yes,inhalation,injector,eye,in case of injury,injury
IO2_frame394.jpg,394,blip,prompt1,injury,in case of injury,eyes,blood,blood pressure,yes,inhalation,yes,inhalation,yes,leg,yes,injury
TQ25_frame146.jpg,146,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,inhaler,yes,lung,in eye,leg,lunges,injury
Cric18_frame1729.jpg,1729,blip,prompt1,injury,in case of death,eyes,blood,blood,yes,inhalation,yes,inhalation,yes,eye,yes,injury
IO19_frame1660.jpg,1660,blip,prompt1,injury,blood pressure,eyes,blood,blood,yes,in case of death,yes,blood,yes,blood,yes,injury
Cric14_frame2012.jpg,2012,blip,prompt1,injury,yes,eye,blood,blood,yes,yes,yes,yes,yes,eye,yes,injury
CT6_frame3832.jpg,3832,blip,prompt1,injury,inhaler,eyes,hypothermia,no,yes,breathing,yes,hypothermia,no,eye,no,injury
Cric25_frame2.jpg,2,blip,prompt1,injury,in case of death,eyes,blood,blood pressure,yes,breathing,surgery,inhalation,yes,eye,yes,injury
