Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO13_frame894.jpg,894,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,no,right,yes,bent
IO13_frame937.jpg,937,blip,prompt1,arm,yes,in arm,yes,yes,yes,yes,yes,yes,yes,right,yes,bent
IO13_frame704.jpg,704,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,arm,yes,on his knee
IO13_frame604.jpg,604,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,yes,left,yes,bent
IO13_frame1143.jpg,1143,blip,prompt1,arm,yes,in man ' s hand,no,no,yes,no,yes,yes,yes,left,yes,knee
IO13_frame202.jpg,202,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,on its side
IO13_frame389.jpg,389,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,no,left,yes,on its side
IO13_frame1212.jpg,1212,blip,prompt1,right arm,yes,in man ' s hand,yes,yes,yes,no,yes,yes,yes,left,yes,knee
IO13_frame1979.jpg,1979,blip,prompt1,arm,yes,arm,yes,yes,no,no,yes,yes,yes,left,yes,on leg
IO13_frame190.jpg,190,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,no,arm,yes,on its side
IO13_frame1997.jpg,1997,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,on leg
IO13_frame1338.jpg,1338,blip,prompt1,left arm,yes,in his hand,yes,yes,yes,no,yes,yes,yes,left,yes,on his knee
IO13_frame497.jpg,497,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,arm,yes,bent
IO13_frame2024.jpg,2024,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,on its side
IO25_frame260.jpg,260,blip,prompt1,arm,yes,in mouth,no,no,yes,no,yes,yes,yes,left,yes,on his knees
IO25_frame510.jpg,510,blip,prompt1,arm,yes,in her hand,no,no,yes,no,yes,yes,yes,left,yes,on knee
IO25_frame115.jpg,115,blip,prompt1,arm,no,mouth,no,yes,yes,no,yes,no,no,left,yes,on his knees
IO25_frame6494.jpg,6494,blip,prompt1,arm,no,in tube,yes,yes,yes,no,yes,yes,yes,left,yes,on his knees
IO25_frame944.jpg,944,blip,prompt1,arm,yes,in first aid kit,yes,yes,yes,no,yes,yes,yes,left,yes,on his knee
IO25_frame6656.jpg,6656,blip,prompt1,left arm,no,in suitcase,no,no,yes,no,yes,yes,yes,left,yes,on knee
IO25_frame4695.jpg,4695,blip,prompt1,left arm,no,in bag,yes,yes,yes,no,yes,yes,yes,left,yes,on his knee
IO25_frame571.jpg,571,blip,prompt1,left arm,no,in suitcase,yes,no,yes,no,yes,yes,yes,left,yes,on his knee
IO25_frame6524.jpg,6524,blip,prompt1,arm,no,in tube,yes,no,yes,no,yes,yes,yes,left,yes,on knee
IO25_frame2016.jpg,2016,blip,prompt1,arm,no,in her hand,no,no,yes,no,yes,yes,yes,left,yes,on knee
IO25_frame146.jpg,146,blip,prompt1,arm,no,mouth,no,no,yes,no,no,yes,yes,left,yes,none
IO25_frame2010.jpg,2010,blip,prompt1,arm,no,in mouth,no,no,yes,no,yes,yes,no,left,yes,on his knees
IO25_frame140.jpg,140,blip,prompt1,arm,no,in mouth,no,no,yes,no,no,yes,yes,left,yes,none
IO25_frame4660.jpg,4660,blip,prompt1,left arm,no,in knee,yes,yes,no,no,yes,yes,yes,left,yes,knee
IO25_frame157.jpg,157,blip,prompt1,arm,no,in mouth,no,no,yes,no,yes,yes,yes,left,yes,standing
IO25_frame124.jpg,124,blip,prompt1,arm,no,neck,no,no,yes,no,yes,no,yes,left,yes,on his knees
IO25_frame695.jpg,695,blip,prompt1,arm,no,in suitcase,no,no,yes,no,no,no,yes,left,yes,on his knee
IO25_frame866.jpg,866,blip,prompt1,arm,no,in first aid kit,no,no,yes,yes,yes,yes,yes,left,yes,on his knees
IO25_frame10.jpg,10,blip,prompt1,arm,yes,in mouth,no,no,yes,no,no,no,no,left,yes,none
IO25_frame12.jpg,12,blip,prompt1,arm,yes,in mouth,no,no,yes,no,no,no,yes,left,yes,none
Cric12_frame345.jpg,345,blip,prompt1,arm,yes,inside sleeve,yes,yes,no,no,yes,yes,yes,right,yes,knee
Cric12_frame1310.jpg,1310,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,arm is bent
Cric12_frame2032.jpg,2032,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,left,yes,on knee
Cric12_frame1951.jpg,1951,blip,prompt1,arm,yes,in man ' s hand,yes,no,yes,no,yes,yes,yes,right,yes,bent
Cric12_frame1992.jpg,1992,blip,prompt1,right arm,yes,in his arm,no,no,no,yes,yes,yes,yes,right,yes,on knee
Cric12_frame2291.jpg,2291,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,yes,yes,yes,yes,left,yes,bent
Cric12_frame1808.jpg,1808,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,right,yes,on his back
Cric12_frame1564.jpg,1564,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric12_frame1994.jpg,1994,blip,prompt1,right arm,yes,in man ' s right hand,yes,yes,no,yes,yes,yes,yes,right,yes,on knee
Cric12_frame2318.jpg,2318,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,arm is bent
Cric12_frame2936.jpg,2936,blip,prompt1,arm,yes,in chest,yes,yes,yes,yes,yes,yes,yes,right,yes,arm
Cric12_frame1393.jpg,1393,blip,prompt1,arm,yes,in arm,no,no,no,no,yes,yes,yes,left,yes,on knee
Cric12_frame1347.jpg,1347,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric12_frame2273.jpg,2273,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric12_frame1.jpg,1,blip,prompt1,arm,yes,in neck,no,no,no,no,yes,yes,yes,right,yes,arm
Cric12_frame499.jpg,499,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,yes,right,yes,knee
Cric12_frame2.jpg,2,blip,prompt1,arm,yes,in neck,no,yes,no,no,yes,yes,yes,right,yes,arm
Cric12_frame2271.jpg,2271,blip,prompt1,arm,yes,in man ' s hand,no,yes,no,no,yes,yes,yes,right,yes,bent
Cric12_frame2953.jpg,2953,blip,prompt1,arm,yes,neck,yes,yes,no,yes,yes,yes,yes,right,yes,arm
Cric12_frame2952.jpg,2952,blip,prompt1,arm,yes,in her mouth,yes,yes,no,yes,yes,yes,yes,right,yes,arm
IO22_frame932.jpg,932,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,knee
IO22_frame1822.jpg,1822,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,right,yes,on his knee
IO22_frame1512.jpg,1512,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,on her knee
IO22_frame1275.jpg,1275,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
IO22_frame1707.jpg,1707,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,right,yes,on leg
IO22_frame1289.jpg,1289,blip,prompt1,right arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
IO22_frame1302.jpg,1302,blip,prompt1,arm,yes,in leg,yes,yes,yes,no,yes,yes,yes,left,yes,on leg
IO22_frame1845.jpg,1845,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,on his knee
IO22_frame809.jpg,809,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
IO22_frame351.jpg,351,blip,prompt1,arm,yes,in his hand,yes,yes,no,no,yes,yes,yes,left,yes,on his knee
IO22_frame1056.jpg,1056,blip,prompt1,right arm,yes,in leg,yes,yes,yes,no,yes,yes,yes,left,yes,bent
IO22_frame152.jpg,152,blip,prompt1,left arm,yes,in his hand,yes,yes,yes,no,yes,yes,yes,left,yes,on knee
IO22_frame187.jpg,187,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,on its side
IO22_frame988.jpg,988,blip,prompt1,right leg,yes,knee,yes,yes,no,no,yes,yes,yes,left,yes,on knee
IO22_frame786.jpg,786,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,right,yes,on its side
IO22_frame1.jpg,1,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,on its side
IO22_frame1354.jpg,1354,blip,prompt1,arm,yes,arm,yes,yes,no,no,yes,yes,no,left,yes,on leg
IO22_frame1351.jpg,1351,blip,prompt1,arm,yes,arm,yes,yes,no,no,yes,yes,no,left,yes,on leg
IO22_frame257.jpg,257,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,left,yes,on its side
IO22_frame1232.jpg,1232,blip,prompt1,left arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on knee
Cric15_frame1713.jpg,1713,blip,prompt1,arm,yes,in man ' s hand,yes,no,no,no,yes,yes,yes,right,yes,on knee
Cric15_frame1891.jpg,1891,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,on knee
Cric15_frame1885.jpg,1885,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,on knee
Cric15_frame1930.jpg,1930,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric15_frame1299.jpg,1299,blip,prompt1,arm,yes,in man ' s right hand,yes,no,no,no,yes,yes,yes,right,yes,knee
Cric15_frame1925.jpg,1925,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric15_frame736.jpg,736,blip,prompt1,arm,yes,in man ' s arm,no,no,no,no,yes,yes,yes,right,yes,on knee
Cric15_frame1429.jpg,1429,blip,prompt1,arm,yes,in arm,yes,no,no,no,yes,yes,yes,right,yes,bent
Cric15_frame1774.jpg,1774,blip,prompt1,arm,yes,in arm,no,no,no,no,yes,yes,yes,left,yes,on knee
Cric15_frame1775.jpg,1775,blip,prompt1,arm,yes,in man ' s arm,no,yes,no,yes,yes,yes,yes,right,yes,on knee
Cric15_frame672.jpg,672,blip,prompt1,arm,yes,in man ' s arm,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric15_frame1860.jpg,1860,blip,prompt1,arm,yes,in man ' s mouth,no,no,no,no,yes,yes,yes,right,yes,arm is bent
Cric15_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,right,yes,arm
Cric15_frame1876.jpg,1876,blip,prompt1,arm,yes,in man ' s hand,no,yes,no,no,yes,yes,yes,right,yes,arm is bent
Cric15_frame1735.jpg,1735,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,knee
Cric15_frame203.jpg,203,blip,prompt1,arm,yes,in arm,yes,no,no,no,yes,yes,yes,right,yes,on knee
Cric15_frame348.jpg,348,blip,prompt1,arm,yes,in arm,yes,no,no,no,yes,yes,yes,right,yes,on knee
TQ18_frame3362.jpg,3362,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ18_frame1950.jpg,1950,blip,prompt1,arm,yes,wrist,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ18_frame3388.jpg,3388,blip,prompt1,arm,yes,wrist,yes,yes,no,no,yes,yes,yes,arm,yes,broken
TQ18_frame3029.jpg,3029,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,no,arm,yes,on knee
TQ18_frame3638.jpg,3638,blip,prompt1,arm,yes,wrist,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ18_frame1728.jpg,1728,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,arm is bent
TQ18_frame1517.jpg,1517,blip,prompt1,arm,yes,in mouth,yes,yes,yes,no,yes,yes,yes,right,yes,on knee
TQ18_frame341.jpg,341,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,arm,yes,on knee
TQ18_frame340.jpg,340,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,arm,yes,on knee
TQ18_frame3111.jpg,3111,blip,prompt1,arm,yes,in hand,yes,yes,yes,no,yes,yes,yes,arm,yes,on knee
TQ18_frame3066.jpg,3066,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
TQ18_frame384.jpg,384,blip,prompt1,arm,yes,in neck,yes,yes,no,no,yes,yes,yes,right,yes,on knee
TQ18_frame88.jpg,88,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,no,right,yes,bent
TQ18_frame3651.jpg,3651,blip,prompt1,arm,no,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ18_frame3645.jpg,3645,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
TQ18_frame610.jpg,610,blip,prompt1,arm,yes,in neck,yes,yes,no,no,yes,yes,yes,right,yes,on knee
TQ18_frame3652.jpg,3652,blip,prompt1,arm,no,wrist,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ18_frame299.jpg,299,blip,prompt1,arm,yes,in her mouth,yes,yes,yes,no,yes,yes,no,left,yes,on knee
TQ18_frame3609.jpg,3609,blip,prompt1,arm,yes,wrist,yes,yes,yes,no,yes,yes,yes,arm,yes,on knee
TQ18_frame3030.jpg,3030,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,yes,arm,yes,on his knees
TQ27_frame798.jpg,798,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame1430.jpg,1430,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,yes,yes,yes,yes,left,yes,bent
TQ27_frame1483.jpg,1483,blip,prompt1,arm,yes,in man ' s hand,yes,yes,yes,no,yes,yes,yes,left,yes,bent
TQ27_frame1520.jpg,1520,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame271.jpg,271,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame649.jpg,649,blip,prompt1,arm,no,in leg,yes,yes,yes,no,yes,yes,yes,left,yes,knee
TQ27_frame1095.jpg,1095,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on knee
TQ27_frame1123.jpg,1123,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,bent
TQ27_frame1.jpg,1,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,knee
TQ27_frame277.jpg,277,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame866.jpg,866,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,knee
TQ27_frame724.jpg,724,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,no,left,no,knee
TQ27_frame296.jpg,296,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on knee
TQ27_frame379.jpg,379,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame1984.jpg,1984,blip,prompt1,arm,no,in mouth,yes,yes,yes,no,yes,yes,yes,left,yes,on his knee
TQ27_frame1952.jpg,1952,blip,prompt1,arm,no,in hat,yes,yes,no,no,yes,yes,yes,left,no,head
TQ27_frame1170.jpg,1170,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,left,no,leg
TQ27_frame395.jpg,395,blip,prompt1,arm,yes,wrist,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame1215.jpg,1215,blip,prompt1,arm,yes,neck,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ27_frame619.jpg,619,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,no,knee
TQ20_frame1.jpg,1,blip,prompt1,arm,yes,in leg,yes,yes,yes,no,yes,yes,yes,right,yes,on leg
TQ20_frame1222.jpg,1222,blip,prompt1,arm,no,in her right hand,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ20_frame388.jpg,388,blip,prompt1,arm,yes,in her right hand,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
TQ20_frame163.jpg,163,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame765.jpg,765,blip,prompt1,arm,yes,in leg,yes,yes,yes,no,yes,yes,yes,left,yes,on his knee
TQ20_frame1242.jpg,1242,blip,prompt1,arm,no,in her mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame2775.jpg,2775,blip,prompt1,arm,yes,in mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame261.jpg,261,blip,prompt1,arm,yes,in her arm,yes,yes,no,no,yes,yes,yes,left,yes,on leg
TQ20_frame275.jpg,275,blip,prompt1,arm,yes,in her arm,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame1443.jpg,1443,blip,prompt1,arm,no,neck,no,no,no,yes,yes,yes,yes,right,yes,head
TQ20_frame2821.jpg,2821,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame737.jpg,737,blip,prompt1,arm,yes,in leg,yes,yes,yes,no,yes,yes,yes,left,yes,on leg
TQ20_frame1248.jpg,1248,blip,prompt1,arm,no,in her mouth,yes,yes,no,no,yes,yes,yes,left,yes,on knee
TQ20_frame1705.jpg,1705,blip,prompt1,arm,no,neck,yes,yes,no,yes,yes,yes,yes,left,yes,arm
TQ20_frame724.jpg,724,blip,prompt1,arm,yes,arm,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame3088.jpg,3088,blip,prompt1,arm,yes,in arm,yes,yes,yes,no,yes,yes,yes,arm,yes,arm
TQ20_frame1407.jpg,1407,blip,prompt1,arm,no,in her mouth,no,no,no,yes,yes,yes,yes,right,yes,arm
TQ20_frame2525.jpg,2525,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ20_frame2309.jpg,2309,blip,prompt1,arm,yes,in doll ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,on his knee
TQ20_frame2527.jpg,2527,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,arm
TQ11_frame2802.jpg,2802,blip,prompt1,arm,yes,in container,yes,yes,no,no,yes,yes,yes,left,yes,knee
TQ11_frame359.jpg,359,blip,prompt1,arm,yes,in container,yes,yes,yes,no,yes,yes,no,left,yes,on knee
TQ11_frame1879.jpg,1879,blip,prompt1,arm,yes,in mouth,yes,yes,yes,no,yes,no,no,left,yes,on hand
TQ11_frame2540.jpg,2540,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,no,no,left,yes,knee
TQ11_frame1882.jpg,1882,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,no,left,yes,on knee
TQ11_frame1470.jpg,1470,blip,prompt1,arm,yes,in mouth,yes,yes,yes,yes,yes,yes,yes,left,yes,on knee
TQ11_frame1761.jpg,1761,blip,prompt1,arm,yes,in container,yes,yes,yes,no,yes,no,no,left,yes,on knee
TQ11_frame94.jpg,94,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,left,yes,knee
TQ11_frame101.jpg,101,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,left,yes,on his knees
TQ11_frame1361.jpg,1361,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,left,yes,on his knees
TQ11_frame1942.jpg,1942,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,no,left,yes,on hand
TQ11_frame1405.jpg,1405,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,on knee
TQ11_frame1353.jpg,1353,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,no,left,yes,arm
TQ11_frame1409.jpg,1409,blip,prompt1,arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,left,yes,bent
TQ11_frame1540.jpg,1540,blip,prompt1,arm,yes,in mouth,yes,yes,yes,no,yes,yes,yes,left,yes,on knee
TQ11_frame2063.jpg,2063,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,no,left,yes,on knee
TQ11_frame1875.jpg,1875,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,no,left,yes,on knee
TQ11_frame1647.jpg,1647,blip,prompt1,left arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,left,yes,on knee
TQ11_frame2574.jpg,2574,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,no,no,left,yes,on knee
TQ11_frame7.jpg,7,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,knee
IO23_frame1144.jpg,1144,blip,prompt1,left arm,no,in tube,no,no,no,no,yes,yes,yes,left,yes,knee
IO23_frame1425.jpg,1425,blip,prompt1,left arm,no,in tube,no,no,yes,no,yes,yes,no,left,yes,on his knees
IO23_frame1633.jpg,1633,blip,prompt1,arm,no,in suitcase,no,no,yes,no,yes,yes,yes,left,yes,bent
IO23_frame1791.jpg,1791,blip,prompt1,left arm,no,in his hand,no,no,no,no,yes,yes,yes,arm,yes,on his knee
IO23_frame3972.jpg,3972,blip,prompt1,arm,no,in mouth,no,no,yes,no,yes,yes,no,left,yes,on his knees
IO23_frame1293.jpg,1293,blip,prompt1,left leg,no,in tube,no,no,yes,no,yes,yes,yes,left,yes,knee
IO23_frame1456.jpg,1456,blip,prompt1,right arm,no,in suitcase,no,no,yes,no,yes,yes,yes,left,yes,on his knee
IO23_frame1.jpg,1,blip,prompt1,arm,no,in bag,yes,no,yes,no,yes,yes,no,arm,yes,on his knees
IO23_frame2005.jpg,2005,blip,prompt1,left arm,no,in his hand,no,no,no,no,yes,yes,yes,arm,yes,on knee
IO23_frame1444.jpg,1444,blip,prompt1,left arm,no,in his mouth,no,no,yes,no,yes,yes,yes,left,no,on his knees
IO23_frame3935.jpg,3935,blip,prompt1,left arm,no,in first aid kit,yes,no,no,yes,yes,yes,yes,left,yes,knee
IO23_frame3936.jpg,3936,blip,prompt1,left arm,no,in tube,yes,yes,no,yes,yes,yes,yes,left,yes,knee
IO23_frame3923.jpg,3923,blip,prompt1,left arm,yes,in first aid kit,yes,yes,no,no,yes,yes,yes,left,yes,knee
IO23_frame1617.jpg,1617,blip,prompt1,arm,no,in suitcase,no,no,yes,no,yes,yes,no,left,yes,knee
IO23_frame726.jpg,726,blip,prompt1,arm,no,in tube,no,no,yes,no,no,yes,no,left,yes,on knee
IO23_frame99.jpg,99,blip,prompt1,arm,no,in bag,no,no,no,no,yes,yes,yes,right,yes,on his knee
IO23_frame4391.jpg,4391,blip,prompt1,arm,no,in first bag,yes,no,no,no,yes,yes,yes,left,yes,knee
IO23_frame683.jpg,683,blip,prompt1,arm,no,in tube,no,no,yes,no,no,yes,yes,left,yes,on his knees
IO23_frame4392.jpg,4392,blip,prompt1,left arm,no,in red bag,yes,no,no,no,yes,yes,yes,left,yes,knee
IO23_frame682.jpg,682,blip,prompt1,arm,no,in suitcase,no,no,yes,no,no,yes,no,left,yes,on his knee
Cric14_frame632.jpg,632,blip,prompt1,arm,yes,chest,yes,no,no,no,yes,yes,yes,right,yes,arm
Cric14_frame2175.jpg,2175,blip,prompt1,arm,yes,mouth,no,yes,no,no,yes,yes,yes,left,yes,arm
Cric14_frame2171.jpg,2171,blip,prompt1,arm,yes,neck,no,no,no,no,yes,yes,yes,right,yes,arm
Cric14_frame2012.jpg,2012,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,yes,yes,yes,yes,right,yes,on knee
Cric14_frame226.jpg,226,blip,prompt1,arm,yes,in man ' s hand,yes,no,no,no,yes,yes,yes,right,yes,knee
Cric14_frame232.jpg,232,blip,prompt1,arm,yes,in man ' s arm,yes,yes,no,no,yes,yes,yes,right,yes,arm is bent
Cric14_frame2259.jpg,2259,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric14_frame330.jpg,330,blip,prompt1,arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,right,yes,arm
Cric14_frame1.jpg,1,blip,prompt1,arm,yes,in arm,no,no,no,no,yes,yes,yes,right,yes,arm
Cric14_frame1380.jpg,1380,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric14_frame2069.jpg,2069,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,on knee
Cric14_frame2055.jpg,2055,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,on knee
Cric14_frame2054.jpg,2054,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,on knee
Cric14_frame2750.jpg,2750,blip,prompt1,arm,yes,in man ' s mouth,yes,yes,no,yes,yes,yes,yes,right,yes,arm
Cric14_frame2592.jpg,2592,blip,prompt1,arm,yes,in arm,yes,yes,no,yes,yes,yes,yes,right,yes,bent
Cric14_frame980.jpg,980,blip,prompt1,arm,yes,neck,yes,yes,no,yes,yes,yes,yes,right,yes,on knee
Cric14_frame2222.jpg,2222,blip,prompt1,arm,yes,in man ' s mouth,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric14_frame229.jpg,229,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric14_frame589.jpg,589,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,right,yes,on knee
Cric14_frame1302.jpg,1302,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,left,yes,on knee
Cric13_frame2211.jpg,2211,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric13_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,yes,yes,no,yes,yes,yes,right,yes,arm
Cric13_frame619.jpg,619,blip,prompt1,arm,yes,neck,yes,no,no,no,yes,yes,yes,right,yes,arm
Cric13_frame2039.jpg,2039,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,on knee
Cric13_frame1960.jpg,1960,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,on knee
Cric13_frame22.jpg,22,blip,prompt1,arm,yes,in neck,yes,yes,no,no,yes,yes,yes,right,yes,arm
Cric13_frame2073.jpg,2073,blip,prompt1,arm,yes,in man ' s hand,yes,yes,yes,yes,yes,yes,yes,left,yes,on knee
Cric13_frame900.jpg,900,blip,prompt1,arm,yes,in man ' s stomach,yes,yes,no,no,yes,yes,yes,right,yes,bent
Cric13_frame2066.jpg,2066,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,bent
Cric13_frame1150.jpg,1150,blip,prompt1,arm,yes,in man ' s arm,yes,yes,no,no,yes,yes,yes,right,yes,arm is bent
Cric13_frame2060.jpg,2060,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,right,yes,bent
